artist,song,play_count
Dwight Yoakam,You're The One,54879
BjÃÂ¶rk,Undo,48937
Kings Of Leon,Revelry,39522
Harmonia,Sehr kosmisch,32297
Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),29132
Florence + The Machine,Dog Days Are Over (Radio Edit),26972
Kings Of Leon,Use Somebody,22058
OneRepublic,Secrets,22001
Five Iron Frenzy,Canada,20595
Tub Ring,Invalid,20292
Sam Cooke,Ain't Misbehavin,18655
Alliance Ethnik,ReprÃÂ©sente,18237
Lonnie Gordon,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),18008
Alliance Ethnik,SinceritÃÂ© Et Jalousie,16821
Justin Bieber,Somebody To Love,16633
Coldplay,Yellow,16558
Train,Hey_ Soul Sister,15812
Charttraxx Karaoke,Fireflies,14981
Angels and Airwaves,The Gift,14546
Cartola,Tive Sim,14023
